Timestamp,CF,EC,TDS,pH,ORP,RE,Temp
16-05-2024 05:40:04,10.37,59.82,36.44,48.79,36.6990509613878,54.0616612667505,21.7
16-05-2024 05:40:05,8.83,27.63,15.31,83.43,7.53358784482516,68.8650668453728,57.6
16-05-2024 05:40:06,66.74,47.19,19.70,66.04,6.9694347712069,96.7370826735799,94.2
16-05-2024 05:40:07,72.39,80.76,1.49,90.13,15.4305249524445,22.1168391043864,59.5
16-05-2024 05:40:08,73.82,29.00,99.26,98.55,60.9895140216637,3.26471501182053,80.0
16-05-2024 05:40:09,89.28,57.07,82.10,32.51,64.9560944945347,46.8716761315575,25.6
16-05-2024 05:40:10,90.07,37.67,65.44,41.97,11.4602152311524,33.0452012983361,97.4
16-05-2024 05:40:11,33.48,18.59,87.19,13.67,36.0634678211359,17.011495501274,38.0
16-05-2024 05:40:12,79.07,34.95,58.66,21.27,31.9448221623641,62.2130548405522,35.0
16-05-2024 05:40:13,98.63,16.06,84.88,46.54,65.6003518335523,77.5642853591425,77.5
16-05-2024 05:40:14,90.12,37.60,33.54,42.01,49.8654065420224,68.590225311271,82.3
16-05-2024 05:40:15,43.09,36.05,48.17,3.97,89.0716378060503,62.0446820566639,40.3
16-05-2024 05:40:16,10.41,12.06,84.88,24.93,86.2532195105465,42.009378802967,10.2
16-05-2024 05:40:17,22.12,23.44,11.24,33.01,84.6586212910053,90.5756295614762,91.4
16-05-2024 05:40:18,21.61,80.56,95.42,45.86,55.4809159391936,19.9702213611315,43.4
16-05-2024 05:40:19,80.99,53.66,71.65,86.20,48.421270190003,55.657535211955,36.0
16-05-2024 05:40:20,98.91,10.49,17.30,42.87,0.168372783888305,94.6783443422422,88.2
16-05-2024 05:40:21,4.00,100.00,21.62,79.35,35.5549065561755,67.2509912248938,68.0
16-05-2024 05:40:22,14.16,22.30,9.00,65.21,78.0145957497948,90.8894676672711,21.5
16-05-2024 05:40:23,55.48,52.75,58.11,33.59,42.0744606955324,96.9744717222519,29.4
16-05-2024 05:40:24,58.41,13.22,38.73,37.83,86.351843591012,74.2279306399766,23.2
16-05-2024 05:40:25,12.95,93.94,90.14,84.49,95.8972852192341,3.2063347768068,17.6
16-05-2024 05:40:26,80.56,73.80,66.51,19.93,52.7192301362377,75.3571526963996,66.8
16-05-2024 05:40:27,31.36,62.65,20.99,70.41,64.7680675446838,14.5049922235799,43.4
16-05-2024 05:40:28,57.75,59.19,9.28,58.09,97.7038726199902,58.809635582757,45.6
16-05-2024 05:40:29,86.77,82.89,41.52,49.20,93.0230605849172,44.7924838609958,1.2
16-05-2024 05:40:30,28.36,18.86,80.72,82.12,87.6831328904643,3.86079405614212,74.9
16-05-2024 05:40:31,78.94,91.60,13.66,89.36,21.6173190258524,62.5888738607005,27.0
16-05-2024 05:40:32,50.57,17.74,67.43,21.58,59.7229384163967,79.7874099480861,55.2
16-05-2024 05:40:33,34.75,80.86,26.40,98.19,44.3966991940498,72.0256825778753,93.8
16-05-2024 05:40:34,90.91,25.00,70.72,59.70,30.5646688354037,65.6157895762547,3.0
16-05-2024 05:40:35,43.79,40.27,88.29,77.08,10.6441981674378,68.5051869920013,78.8
16-05-2024 05:40:36,67.59,95.62,68.74,76.09,96.2207617220566,18.5411445417167,36.2
16-05-2024 05:40:37,65.15,74.09,27.62,33.30,65.0050739129098,46.0089450916317,93.6
16-05-2024 05:40:38,38.01,54.32,83.92,43.29,31.8351114782668,81.1276368243283,88.0
16-05-2024 05:40:39,66.60,42.94,29.66,91.05,96.9730842844458,24.0468174331108,6.8
16-05-2024 05:40:40,77.46,79.14,44.50,49.08,11.2822229560848,76.4005608281123,67.2
16-05-2024 05:40:41,85.24,57.66,22.11,48.18,53.4845380361586,57.5879602495525,25.8
16-05-2024 05:40:42,50.91,43.10,26.40,65.56,19.606844484623,9.39669073996911,5.8
16-05-2024 05:40:43,85.95,4.37,33.80,78.81,87.3775501676731,90.7734322318684,1.0
16-05-2024 05:40:44,52.68,39.08,85.03,99.25,94.4943271086059,29.4201288974938,87.7
16-05-2024 05:40:45,94.95,83.12,84.22,53.72,69.6083842635194,26.4419286169307,52.8
16-05-2024 05:40:46,96.66,61.82,95.11,78.35,23.5396765747758,62.2698101505031,15.7
16-05-2024 05:40:47,99.84,3.26,25.49,77.37,14.6501266931417,1.00200339267124,91.5
16-05-2024 05:40:48,74.77,10.70,70.27,23.90,85.627128596244,66.1727657384112,32.6
16-05-2024 05:40:49,18.58,37.07,48.93,58.99,28.1678313520587,38.0684204576856,56.0
16-05-2024 05:40:50,59.98,42.17,11.84,50.00,82.9547621230384,53.0100489747757,89.3
16-05-2024 05:40:51,42.55,38.69,0.46,63.84,28.5036220813653,85.2973603109351,52.8
16-05-2024 05:40:52,35.82,59.54,21.88,79.84,28.4181255048225,96.1839335487149,20.2
16-05-2024 05:40:53,72.42,13.95,29.82,83.98,60.2691628785195,20.208587460317,78.1
16-05-2024 05:40:54,24.74,46.18,19.36,95.37,24.2013896928175,59.7388844283944,39.9
16-05-2024 05:40:55,61.09,13.66,27.37,31.70,47.9919544178955,2.21543712644625,32.2
16-05-2024 05:40:56,72.01,69.81,60.07,57.12,80.8754054274761,79.7240141684767,82.8
16-05-2024 05:40:57,77.53,27.05,79.15,99.75,41.8844869089706,35.7700906394842,87.6
16-05-2024 05:40:58,28.22,82.02,66.02,22.69,32.8014615144587,11.2074824567919,17.8
16-05-2024 05:40:59,92.51,81.10,68.47,4.30,25.5584758825407,12.9829847779977,74.7
16-05-2024 05:41:00,45.88,94.51,48.15,80.43,93.9684964222687,87.9615342188447,0.4
16-05-2024 05:41:01,44.14,69.75,26.86,79.39,40.4845732918403,95.3230835941262,47.2
16-05-2024 05:41:02,19.14,40.21,95.62,82.32,23.9687937889103,52.2917837148028,32.9
16-05-2024 05:41:03,31.64,61.35,9.01,15.19,91.0079546696543,14.417674212911,79.5
16-05-2024 05:41:04,88.71,91.60,52.82,55.32,66.741029390479,8.03316873872335,31.6
16-05-2024 05:41:05,32.53,31.00,19.32,47.92,47.8085564206394,87.1553394883663,84.1
16-05-2024 05:41:06,12.27,39.16,43.29,92.32,15.8843988626657,70.592367868215,73.4
16-05-2024 05:41:07,40.88,72.84,21.99,1.59,60.6912010631949,41.8628476755055,14.2
16-05-2024 05:41:08,33.16,39.14,65.24,2.96,73.5438600059337,20.9012022339279,55.4
16-05-2024 05:41:09,78.15,74.04,24.08,73.74,87.2899148554029,15.5644052268771,86.6
16-05-2024 05:41:10,9.22,76.30,34.40,76.16,65.1364442264365,48.7830620020549,19.4
16-05-2024 05:41:11,22.19,65.72,22.87,75.12,43.825306344696,6.13621240767474,47.8
16-05-2024 05:41:12,18.76,30.84,53.73,6.05,66.1703210632179,17.4007793038156,99.4
16-05-2024 05:41:13,91.86,54.09,44.96,74.26,66.2541372544384,28.6547505895862,34.1
16-05-2024 05:41:14,65.12,19.22,18.57,28.59,55.0279626413379,86.7681052939818,31.7
16-05-2024 05:41:15,96.55,87.58,25.43,95.55,93.0797856734506,94.8762326477451,11.0
16-05-2024 05:41:16,73.42,42.36,27.84,29.72,14.7649898262531,7.59840761665181,59.4
16-05-2024 05:41:17,43.20,70.35,67.69,21.12,98.1636259230616,87.2321681525708,17.4
16-05-2024 05:41:18,22.21,89.45,1.90,98.88,20.1283114124687,85.2539800038813,57.1
16-05-2024 05:41:19,46.50,4.30,46.53,88.80,19.368107113693,16.1625694558781,22.2
16-05-2024 05:41:20,43.25,28.30,10.50,73.09,22.5245466560705,88.3981178926295,18.4
16-05-2024 05:41:21,11.73,17.12,44.55,51.49,21.0563429729344,74.7228523598625,21.9
16-05-2024 05:41:22,48.87,50.88,7.47,56.86,99.535937141411,14.3075482055114,74.3
16-05-2024 05:41:23,98.14,23.53,96.67,72.95,9.62225264386379,53.9038241626247,26.9
16-05-2024 05:41:24,38.06,81.31,40.92,95.40,91.4358381607737,37.1821288658223,99.9
16-05-2024 05:41:25,42.05,57.20,48.03,75.64,98.8340502599413,98.9221160295057,10.5
16-05-2024 05:41:26,72.33,57.35,47.39,99.07,10.5311276440188,35.1456893771634,97.6
16-05-2024 05:41:27,53.42,39.05,31.93,19.83,1.85502125036671,47.8770611099326,45.1
16-05-2024 05:41:28,4.76,13.82,0.14,12.90,34.4942937300048,91.5187198163563,73.7
16-05-2024 05:41:29,35.81,3.62,56.09,29.62,37.5407234940402,21.973446580569,6.8
16-05-2024 05:41:30,93.68,59.45,81.23,0.70,15.3854321760058,63.8495713769689,25.8
16-05-2024 05:41:31,66.18,49.28,73.88,99.09,18.7581347854613,29.2807611307505,84.6
16-05-2024 05:41:32,42.25,8.99,75.56,89.58,89.3050677558896,54.8364298207855,37.3
16-05-2024 05:41:33,43.38,47.89,62.74,64.34,7.40339621314937,36.8209950331696,36.5
16-05-2024 05:41:34,53.72,91.30,69.45,72.99,13.1722427965944,90.8238205084688,59.7
16-05-2024 05:41:35,79.61,50.71,19.13,86.47,84.0274897329637,19.3006204996727,38.6
16-05-2024 05:41:36,64.54,26.26,13.81,15.74,62.2379586856058,89.0227884003067,93.6
16-05-2024 05:41:37,94.64,80.53,40.04,48.24,67.1370167597835,69.5257769290012,50.3
16-05-2024 05:41:38,11.56,18.49,36.36,7.98,27.0285763437993,89.2955008378697,12.5
16-05-2024 05:41:39,57.98,4.43,26.10,5.59,38.4569406222817,24.9015345819767,62.6
16-05-2024 05:41:40,58.28,56.43,3.11,5.28,35.5358093211128,98.7084853922522,78.8
16-05-2024 05:41:41,21.63,48.93,48.60,45.17,47.7982066328629,42.9596360507233,59.1
16-05-2024 05:41:42,10.77,29.41,24.75,46.04,21.2980435794676,9.43468474291018,68.1
16-05-2024 05:41:43,32.22,82.77,78.49,57.00,30.0051196618029,26.1193532152657,6.6
16-05-2024 05:41:44,21.83,87.71,10.15,23.78,64.12125381833,30.9114332920459,36.4
16-05-2024 05:41:45,24.09,36.93,42.96,31.60,70.817291536749,71.4722710528747,89.9
16-05-2024 05:41:46,69.56,87.76,62.82,79.23,46.3358647871464,53.37230458547,47.2
16-05-2024 05:41:47,75.02,1.35,59.55,17.16,15.4668498390666,94.5928675563041,26.1
16-05-2024 05:41:48,73.67,24.62,48.28,5.53,72.5891321769865,72.2677553409095,99.8
16-05-2024 05:41:49,61.22,38.45,21.38,83.68,12.0482027586774,22.7314591979289,86.7
16-05-2024 05:41:50,92.48,81.80,14.43,50.48,37.9624136900354,78.1271226602267,62.7
16-05-2024 05:41:51,95.01,15.67,77.77,83.67,72.7470486297957,59.3598831721395,46.8
16-05-2024 05:41:52,86.36,50.60,6.62,48.65,36.3185657357418,10.2951002820838,50.4
16-05-2024 05:41:53,12.30,94.68,26.07,98.23,99.2045157119653,90.1264637197025,8.3
16-05-2024 05:41:54,49.31,41.43,95.55,34.29,30.6408453875411,60.524832112959,82.5
16-05-2024 05:41:55,19.55,45.12,66.68,77.50,16.4657448960774,63.4047547184884,78.7
16-05-2024 05:41:56,8.95,70.51,21.86,99.84,12.90787216877,52.9836822082213,74.9
16-05-2024 05:41:57,87.85,14.76,35.02,75.73,12.4363589158451,36.2533751112658,80.2
16-05-2024 05:41:58,87.12,88.36,52.25,38.76,88.0006589405242,54.3087335090659,45.7
16-05-2024 05:41:59,74.24,82.22,49.38,42.11,98.8350510591804,64.2822958362672,66.8
16-05-2024 05:42:00,5.48,39.94,71.15,19.85,46.8903455635953,71.770188478646,3.4
16-05-2024 05:42:01,24.17,4.21,98.39,86.30,37.1427815114813,33.4969955186811,61.5
16-05-2024 05:42:02,26.67,60.53,58.56,18.20,24.2714570016933,2.35442048979663,32.4
16-05-2024 05:42:03,56.75,14.43,38.75,28.47,9.09602120942251,32.9522391003334,34.7
16-05-2024 05:42:04,88.29,72.48,57.74,14.07,88.7013863719541,8.03551837244794,82.4
16-05-2024 05:42:05,74.82,63.87,55.88,65.55,64.4831866326198,76.826465025929,62.9
16-05-2024 05:42:06,84.15,53.87,52.46,50.86,20.8117379903848,84.2529453263865,47.6
16-05-2024 05:42:07,21.68,90.82,23.90,74.56,61.9278753464706,34.3831298567276,48.7
16-05-2024 05:42:08,25.52,32.40,91.39,37.79,38.8179493783125,68.6381209495655,35.9
16-05-2024 05:42:09,31.73,40.65,72.22,48.44,25.4614771462332,79.0806965339373,51.9
16-05-2024 05:42:10,96.66,2.68,52.66,59.79,25.5279554638676,69.484078637084,72.6
16-05-2024 05:42:11,60.56,86.29,77.61,88.28,48.699293773947,87.1450491655362,66.6
16-05-2024 05:42:12,81.66,33.83,39.51,26.77,73.6523885157203,33.6409688618225,49.3
16-05-2024 05:42:13,31.47,64.49,27.75,25.67,8.18834407636353,27.0736675369896,52.4
16-05-2024 05:42:14,13.22,80.24,2.42,95.35,5.17224879244913,95.7173370736266,25.0
16-05-2024 05:42:15,88.14,71.24,14.78,36.40,64.8990512196436,76.1310784035041,65.0
16-05-2024 05:42:16,46.12,13.78,49.51,90.12,81.4930717840293,69.2635624992026,50.1
16-05-2024 05:42:17,6.82,32.71,21.67,51.81,45.4397276721148,2.55165938406794,65.2
16-05-2024 05:42:18,38.19,24.91,34.12,17.34,42.4104111000944,20.173551943234,47.3
16-05-2024 05:42:19,6.05,75.19,92.93,43.53,91.4277120919096,41.5847637884248,93.5
16-05-2024 05:42:20,62.59,24.73,90.37,8.75,57.5098904583184,84.3405104635006,85.4
16-05-2024 05:42:21,50.71,78.24,35.55,26.70,57.8101050377871,2.35220980940024,6.4
16-05-2024 05:42:22,47.52,80.75,43.54,59.73,93.1656776895587,59.8368359542623,50.0
16-05-2024 05:42:23,46.34,80.65,19.06,22.49,55.9575264602702,17.6166741725135,40.1
16-05-2024 05:42:24,38.59,56.58,46.59,90.07,27.6787987107778,56.5590518790107,44.2
16-05-2024 05:42:25,7.98,31.29,43.06,87.93,18.2111489205673,79.8381302877507,87.5
16-05-2024 05:42:26,46.67,98.58,90.64,84.60,17.8213421338337,40.942424694515,58.5
16-05-2024 05:42:27,94.44,49.39,83.79,98.26,81.7479278341625,43.5636835841293,16.3
16-05-2024 05:42:28,44.08,71.31,86.26,1.55,66.7238362909871,45.2807112342122,12.1
16-05-2024 05:42:29,21.67,88.95,36.63,30.13,45.7931579303896,62.1751772994991,39.5
16-05-2024 05:42:30,49.45,0.49,71.80,74.95,79.9987056665117,62.4666589137477,99.7
16-05-2024 05:42:31,82.08,28.42,37.89,38.14,76.6742494779985,81.5452790733172,44.1
16-05-2024 05:42:32,7.18,62.80,91.80,45.93,12.9953682948814,27.9706517364693,63.9
16-05-2024 05:42:33,59.98,56.79,86.38,51.49,34.5574190535384,75.364817760589,25.0
16-05-2024 05:42:34,9.62,54.01,54.47,72.03,78.7672473950159,18.9828705130997,45.0
16-05-2024 05:42:35,48.91,11.99,23.31,1.75,81.0970246703816,16.5831370822075,62.0
16-05-2024 05:42:36,42.90,48.38,63.42,90.05,63.7354321608951,67.9710827618703,14.5
16-05-2024 05:42:37,26.16,44.83,84.20,32.80,34.2045255630298,75.6430653741784,89.5
16-05-2024 05:42:38,43.69,85.43,23.47,45.44,87.1018411531587,74.6718161155804,72.5
16-05-2024 05:42:39,74.40,83.42,66.11,97.91,62.5624085602176,99.1598492018692,58.3
16-05-2024 05:42:40,50.81,68.50,44.18,31.90,11.3875146542618,1.89330554655441,17.1
16-05-2024 05:42:41,8.41,22.96,61.44,70.82,7.39373499871871,10.5170466520437,83.5
16-05-2024 05:42:42,9.19,70.27,39.23,44.56,43.3398051389213,55.5145279762868,5.2
16-05-2024 05:42:43,26.57,99.84,56.31,94.00,41.9113209666271,89.5514150101465,68.5
16-05-2024 05:42:44,64.96,97.31,92.14,1.17,68.8112335600011,56.2067211867341,75.4
16-05-2024 05:42:45,76.33,40.02,0.90,22.82,73.749759827624,72.3895978053983,35.3
16-05-2024 05:42:46,62.46,62.03,74.62,79.71,64.1547694635367,88.9907624986911,65.2
16-05-2024 05:42:47,13.15,26.88,53.34,19.22,43.6453212255823,53.0626767562063,24.2
16-05-2024 05:42:48,68.66,87.87,37.90,69.48,12.3418905364079,48.58792673265,43.5
16-05-2024 05:42:49,25.65,69.30,69.65,38.58,54.3103254653096,8.1109587140898,32.9
16-05-2024 05:42:50,30.25,38.33,21.75,69.59,83.1249301708885,69.9333868780794,64.1
16-05-2024 05:42:51,37.81,81.69,14.29,77.76,0.560652511455422,3.28206662241466,51.8
16-05-2024 05:42:52,70.43,38.80,81.95,25.17,3.14404443052786,51.114019915049,7.7
16-05-2024 05:42:53,52.15,63.00,53.34,61.41,23.8016710727483,91.8220134413904,36.8
16-05-2024 05:42:54,92.73,4.97,41.13,9.84,80.8798037846013,32.3566321899912,82.9
16-05-2024 05:42:55,88.55,31.60,49.63,60.52,83.1292898781268,60.1359054260589,30.8
16-05-2024 05:42:56,6.19,23.62,91.72,11.78,45.3058601102353,91.6514034809784,55.2
16-05-2024 05:42:57,30.50,87.70,13.42,51.17,56.9969387990408,25.1818340388973,78.1
16-05-2024 05:42:58,75.33,68.40,8.18,59.32,78.1113734366891,27.2919089660476,45.1
16-05-2024 05:42:59,76.72,73.16,67.91,19.68,70.9254344324234,68.9052662667377,81.9
16-05-2024 05:43:00,7.20,32.32,64.65,20.01,90.9781144889901,76.8305065002434,46.0
16-05-2024 05:43:01,39.38,61.62,49.63,78.50,0.170609960411959,81.5882631491815,62.2
16-05-2024 05:43:02,17.27,27.71,58.68,23.88,7.17479815109391,4.79628853723234,13.2
16-05-2024 05:43:03,63.19,41.45,1.20,5.02,32.8439964600112,85.7682810564378,29.5
16-05-2024 05:43:04,50.45,23.81,92.10,74.38,22.7461372142407,73.3386230065202,23.3
16-05-2024 05:43:05,55.38,48.77,31.15,66.02,48.3513275386539,32.1447076891291,36.0
16-05-2024 05:43:06,6.78,58.56,80.83,77.94,45.7036458168661,82.838937306236,59.4
16-05-2024 05:43:07,45.45,9.23,95.80,63.75,64.1089777295054,68.6719226505011,44.0
16-05-2024 05:43:08,90.87,63.45,15.00,58.13,91.0622254438057,16.4932183532478,88.9
16-05-2024 05:43:09,37.81,57.53,4.12,77.42,8.24964014266135,38.9404111723138,61.9
16-05-2024 05:43:10,78.94,27.53,57.86,58.82,72.6515808481032,77.2575348509744,56.4
16-05-2024 05:43:11,82.89,20.37,27.08,87.14,2.92934375020179,70.0202718237509,5.0
16-05-2024 05:43:12,14.57,96.30,10.63,58.64,4.66670035601906,79.2910419308073,64.5
16-05-2024 05:43:13,85.32,16.15,7.88,57.29,15.6514893358813,47.028866432155,69.0
16-05-2024 05:43:14,1.03,76.71,0.52,37.45,43.8985261339222,97.5553938176275,66.5
16-05-2024 05:43:15,81.71,37.93,4.93,91.46,91.4143877995267,87.5961025653389,8.0
16-05-2024 05:43:16,43.08,87.92,70.99,88.13,46.4729465294969,83.9234400000067,23.2
16-05-2024 05:43:17,61.22,93.49,18.79,3.58,59.6493692415065,97.3779112088391,93.6
16-05-2024 05:43:18,11.37,49.98,1.53,57.00,30.2286684188194,87.4398786516115,81.9
16-05-2024 05:43:19,43.66,26.56,49.69,59.03,72.4648780061234,38.4876438130101,32.9
16-05-2024 05:43:20,58.37,5.70,67.18,13.25,91.6949393654684,56.5405584203734,42.2
16-05-2024 05:43:21,28.24,36.89,69.16,69.18,63.1054264321483,45.7300280899415,39.8
16-05-2024 05:43:22,83.23,81.73,33.87,84.25,0.177482608788406,72.8992399633393,70.3
16-05-2024 05:43:23,87.95,3.39,34.46,61.19,0.156223913727432,26.1071080929167,99.4
16-05-2024 05:43:24,61.36,21.31,29.10,74.01,45.4357961869965,90.3737681407359,2.9
16-05-2024 05:43:25,87.78,51.61,90.33,67.95,40.8373527884657,51.3712962862902,83.1
16-05-2024 05:43:26,13.09,32.38,87.82,67.12,41.70985056167,42.0600681761559,60.4
16-05-2024 05:43:27,44.83,15.82,74.78,72.29,65.5884038496709,62.5309221272035,70.4
16-05-2024 05:43:28,2.31,32.72,52.07,91.54,30.4334503274567,42.8228884669127,66.9
16-05-2024 05:43:29,15.58,40.05,95.17,17.67,55.3562599492056,36.950092453952,95.4
16-05-2024 05:43:30,30.12,43.54,16.29,59.34,21.5279436770491,87.1984150666736,74.9
16-05-2024 05:43:31,71.01,46.64,94.06,58.45,84.0470399167608,38.9899305249517,16.5
16-05-2024 05:43:32,5.49,54.32,1.72,79.85,27.8428460135324,32.4415201006651,85.5
16-05-2024 05:43:33,18.89,38.26,76.42,10.40,8.54840781937745,16.2607645691655,97.5
16-05-2024 05:43:34,92.32,92.65,49.45,86.35,5.10997572220395,64.9876592052112,14.7
16-05-2024 05:43:35,72.27,58.49,12.95,44.06,75.3325070605299,95.5476406475285,31.3
16-05-2024 05:43:36,86.09,58.00,33.09,46.39,3.83295794196099,50.3492421705039,10.1
16-05-2024 05:43:37,85.73,93.45,37.82,27.51,4.50857235328694,9.97034921775123,11.2
16-05-2024 05:43:38,5.28,39.88,48.94,12.98,70.9376504975081,77.361334151291,78.7
16-05-2024 05:43:39,53.98,44.61,72.09,78.94,74.0022713197406,1.81648018854506,33.2
16-05-2024 05:43:40,95.83,88.77,35.79,52.51,36.8938794531365,54.1779680429855,32.8
16-05-2024 05:43:41,80.26,43.32,64.02,4.72,65.9115223986616,87.4135058780264,6.6
16-05-2024 05:43:42,99.20,11.63,58.84,0.60,55.0173099874599,3.47412456920097,67.0
16-05-2024 05:43:43,18.61,64.01,31.08,4.39,18.1863064962375,52.6045202988221,32.1
16-05-2024 05:43:44,13.40,61.00,67.45,29.83,48.5327619819589,76.8740702312785,89.9
16-05-2024 05:43:45,4.68,2.04,75.00,67.61,55.7923811747657,78.4379405334769,25.0
16-05-2024 05:43:46,96.56,84.92,8.26,5.03,89.9478282732646,72.1004184205553,54.8
16-05-2024 05:43:47,32.98,13.25,78.34,18.98,98.3423556193441,66.2188670906326,77.2
16-05-2024 05:43:48,24.76,4.71,48.12,18.71,1.57344774416343,0.696374522846366,66.9
16-05-2024 05:43:49,82.32,96.57,74.88,17.38,10.5394356467479,16.6899554974818,94.5
16-05-2024 05:43:50,9.60,83.84,32.99,99.22,25.0361840357241,41.9819494904866,22.1
16-05-2024 05:43:51,79.09,22.82,99.37,28.24,80.5041018782668,77.3186093556316,80.4
16-05-2024 05:43:52,47.75,89.11,10.85,50.19,10.6552031406458,12.6747347939176,79.9
16-05-2024 05:43:53,97.33,26.89,48.91,54.22,77.7415660106305,58.1518181870467,14.2
16-05-2024 05:43:54,88.35,33.38,87.65,79.41,55.4104629230734,60.2585293167543,23.4
16-05-2024 05:43:55,29.42,45.35,19.76,73.31,24.236917600146,55.1732676826293,45.7
16-05-2024 05:43:56,81.89,48.75,90.47,21.07,23.3777651672148,86.4469098329762,34.6
16-05-2024 05:43:57,7.45,64.04,67.19,99.88,4.01522070356422,14.610855381289,12.3
16-05-2024 05:43:58,56.95,84.08,45.01,47.29,83.8301313034399,7.82045354499503,90.7
16-05-2024 05:43:59,89.44,11.72,48.83,25.09,17.0600800388772,57.0363345821557,18.3
16-05-2024 05:44:00,43.76,91.09,76.88,86.42,57.5014671112883,34.2439578539897,15.4
16-05-2024 05:44:01,78.14,58.44,33.15,54.36,71.7049083540705,79.6549676357093,80.9
16-05-2024 05:44:02,69.34,20.46,79.52,51.40,45.6476739354654,11.1146535310497,72.5
16-05-2024 05:44:03,61.27,74.75,26.01,40.41,47.3528141376343,54.9283529887574,92.5
16-05-2024 05:44:04,37.03,41.64,95.98,6.32,29.4105752508205,16.2454107386272,63.7
16-05-2024 05:44:05,72.95,90.30,13.47,46.51,80.3668975272993,96.8266418188934,78.8
16-05-2024 05:44:06,25.64,11.86,92.93,12.13,28.1654859092857,9.84558440272025,20.1
16-05-2024 05:44:08,91.26,69.31,73.70,71.41,45.921681051106,45.8654536613568,82.5
16-05-2024 05:44:09,16.33,50.87,46.01,10.15,79.3156048652323,22.9884744728862,41.1
16-05-2024 05:44:10,16.80,37.17,48.05,42.29,63.4095568970822,17.2064036211029,96.4
16-05-2024 05:44:11,30.15,66.06,4.88,65.28,14.2880117121562,93.6573248327045,35.6
16-05-2024 05:44:12,62.90,33.08,28.28,19.19,45.0827685860371,72.3544230555903,45.8
16-05-2024 05:44:13,72.33,22.28,34.91,83.49,70.3799570772703,81.1943502077807,56.6
16-05-2024 05:44:14,39.43,67.45,36.37,1.05,73.8381673460073,37.6932249114351,8.8
16-05-2024 05:44:15,74.68,44.88,69.83,64.76,92.6391807816174,23.7102912849329,61.1
16-05-2024 05:44:16,3.25,68.82,6.13,31.63,52.2081288286523,46.8675806870999,53.4
16-05-2024 05:44:17,17.79,17.73,90.96,34.23,50.6340514172958,95.352399533313,44.5
16-05-2024 05:44:18,14.90,13.14,58.81,93.03,36.0120534133222,39.765250002856,90.7
16-05-2024 05:44:19,98.60,68.52,64.23,40.45,55.9640999212694,26.785245270834,88.2
16-05-2024 05:44:20,88.20,58.45,54.43,52.44,48.6441317706574,84.6555931887848,69.1
16-05-2024 05:44:21,53.46,28.77,51.86,18.17,34.3267695206808,3.18766324929319,21.6
16-05-2024 05:44:22,49.72,45.40,66.82,23.20,42.3408253781222,64.3766168339069,59.8
16-05-2024 05:44:23,31.74,11.03,71.73,56.63,83.9450412820769,70.3839965026751,4.6
16-05-2024 05:44:24,0.30,41.90,91.18,96.24,20.0823354162659,65.2189241560264,29.6
16-05-2024 05:44:25,59.28,36.53,81.79,1.99,10.6968063445281,75.3805610702283,61.4
